Frame,Visibility,X,Y,Time
3411,1,670,14,00:01:53.8137
3412,1,510,212,00:01:53.84706666666666
3413,1,510,212,00:01:53.88043333333333
3414,1,668,38,00:01:53.91380000000001
3415,1,510,212,00:01:53.947166666666675
3416,1,968,112,00:01:53.98053333333334
3417,1,668,76,00:01:54.01390000000001
3418,1,510,212,00:01:54.04726666666666
3419,1,668,88,00:01:54.08063333333334
3420,1,510,212,00:01:54.114000000000004
3421,1,970,114,00:01:54.14736666666667
3422,1,670,134,00:01:54.180733333333336
3423,1,668,148,00:01:54.2141
3424,1,510,212,00:01:54.24746666666667
3425,1,670,156,00:01:54.280833333333334
3426,1,510,212,00:01:54.3142
3427,1,510,212,00:01:54.347566666666665
3428,1,510,212,00:01:54.38093333333333
3429,1,510,212,00:01:54.4143
3430,1,568,304,00:01:54.44766666666668
3431,1,510,212,00:01:54.48103333333334
3432,1,510,212,00:01:54.51440000000001
3433,1,510,212,00:01:54.54776666666666
3434,1,510,212,00:01:54.58113333333333
3435,1,510,212,00:01:54.61450000000001
3436,1,510,212,00:01:54.64786666666667
3437,1,510,212,00:01:54.68123333333334
3438,1,510,212,00:01:54.714600000000004
3439,1,510,212,00:01:54.74796666666667
3440,1,510,212,00:01:54.78133333333332
3441,1,510,212,00:01:54.8147
3442,1,510,212,00:01:54.84806666666667
3443,1,510,212,00:01:54.881433333333334
3444,1,510,212,00:01:54.9148
3445,1,510,212,00:01:54.948166666666665
3446,1,510,212,00:01:54.981533333333346
3447,1,510,212,00:01:55.01490000000001
3448,1,510,212,00:01:55.04826666666666
3449,1,510,212,00:01:55.08163333333333
3450,1,510,212,00:01:55.114999999999995
3451,1,510,212,00:01:55.148366666666675
3452,1,510,212,00:01:55.18173333333334
3453,1,510,212,00:01:55.21510000000001
3454,1,510,212,00:01:55.24846666666667
3455,1,510,212,00:01:55.281833333333324
3456,1,662,288,00:01:55.31519999999999
3457,1,970,114,00:01:55.34856666666667
3458,1,486,332,00:01:55.381933333333336
3459,1,488,338,00:01:55.4153
3460,1,510,212,00:01:55.44866666666667
3461,1,970,114,00:01:55.482033333333334
3462,1,510,212,00:01:55.515400000000014
3463,1,510,210,00:01:55.548766666666666
3464,1,510,210,00:01:55.58213333333333
3465,1,510,212,00:01:55.6155
3466,1,510,212,00:01:55.64886666666666
3467,1,510,212,00:01:55.68223333333334
3468,1,510,212,00:01:55.71560000000001
3469,1,510,212,00:01:55.748966666666675
3470,1,510,212,00:01:55.78233333333333
3471,1,510,212,00:01:55.81569999999999
3472,1,510,212,00:01:55.84906666666667
3473,1,510,212,00:01:55.88243333333334
3474,1,510,212,00:01:55.915800000000004
3475,1,510,212,00:01:55.94916666666667
3476,1,510,212,00:01:55.982533333333336
3477,1,510,212,00:01:56.0159
3478,1,510,212,00:01:56.04926666666667
3479,1,510,212,00:01:56.082633333333334
3480,1,510,212,00:01:56.116
3481,1,510,212,00:01:56.149366666666666
3482,1,968,112,00:01:56.18273333333333
3483,1,510,212,00:01:56.21610000000001
3484,1,510,212,00:01:56.24946666666668
3485,1,510,212,00:01:56.28283333333333
3486,1,510,212,00:01:56.316199999999995
3487,1,510,212,00:01:56.34956666666666
3488,1,510,212,00:01:56.38293333333334
3489,1,510,212,00:01:56.41630000000001
3490,1,510,212,00:01:56.44966666666667
3491,1,510,212,00:01:56.48303333333334
3492,1,510,212,00:01:56.516400000000004
3493,1,510,212,00:01:56.549766666666656
3494,1,876,170,00:01:56.583133333333336
3495,1,972,116,00:01:56.6165
3496,1,808,214,00:01:56.64986666666667
3497,1,1260,294,00:01:56.683233333333334
3498,1,970,116,00:01:56.7166
3499,1,510,212,00:01:56.74996666666668
3500,1,808,214,00:01:56.78333333333333
3501,1,510,214,00:01:56.8167
3502,1,972,116,00:01:56.85006666666666
3503,1,972,116,00:01:56.88343333333333
3504,1,510,212,00:01:56.91680000000001
3505,1,972,114,00:01:56.950166666666675
3506,1,508,216,00:01:56.98353333333334
3507,1,808,214,00:01:57.01690000000001
3508,1,808,214,00:01:57.05026666666666
3509,1,1258,312,00:01:57.083633333333324
3510,1,808,214,00:01:57.117000000000004
3511,1,852,96,00:01:57.15036666666667
3512,1,780,184,00:01:57.183733333333336
3513,1,778,186,00:01:57.2171
3514,1,972,118,00:01:57.25046666666667
3515,1,972,118,00:01:57.283833333333334
3516,1,510,212,00:01:57.3172
3517,1,972,120,00:01:57.350566666666666
3518,1,508,66,00:01:57.38393333333333
3519,1,806,214,00:01:57.4173
3520,1,972,118,00:01:57.45066666666668
3521,1,972,118,00:01:57.48403333333334
3522,1,666,216,00:01:57.51740000000001
3523,1,498,64,00:01:57.55076666666666
3524,1,506,180,00:01:57.58413333333333
3525,1,508,64,00:01:57.61750000000001
3526,1,970,118,00:01:57.65086666666667
3527,1,970,118,00:01:57.68423333333334
3528,1,510,212,00:01:57.717600000000004
3529,1,780,184,00:01:57.75096666666667
3530,1,778,184,00:01:57.78433333333332
3531,1,806,212,00:01:57.8177
3532,1,806,212,00:01:57.85106666666667
3533,1,806,212,00:01:57.884433333333334
3534,1,806,212,00:01:57.9178
3535,1,806,212,00:01:57.951166666666666
3536,1,806,212,00:01:57.984533333333346
3537,1,806,212,00:01:58.01790000000001
3538,1,806,212,00:01:58.05126666666666
3539,1,806,212,00:01:58.08463333333333
3540,1,806,212,00:01:58.117999999999995
3541,1,806,212,00:01:58.151366666666675
3542,1,806,212,00:01:58.18473333333334
3543,1,806,212,00:01:58.21810000000001
3544,1,806,212,00:01:58.25146666666667
3545,1,806,212,00:01:58.284833333333324
3546,1,806,212,00:01:58.31819999999999
3547,1,806,212,00:01:58.35156666666667
3548,1,806,212,00:01:58.384933333333336
3549,1,806,212,00:01:58.4183
3550,1,806,212,00:01:58.45166666666667
3551,1,508,212,00:01:58.485033333333334
3552,1,970,122,00:01:58.518400000000014
3553,1,806,212,00:01:58.551766666666666
3554,1,806,212,00:01:58.58513333333333
3555,1,806,212,00:01:58.6185
3556,1,806,212,00:01:58.65186666666666
3557,1,806,212,00:01:58.68523333333334
3558,1,806,212,00:01:58.71860000000001
3559,1,508,212,00:01:58.751966666666675
3560,1,806,212,00:01:58.78533333333333
3561,1,806,212,00:01:58.81869999999999
3562,1,806,212,00:01:58.85206666666667
3563,1,806,212,00:01:58.88543333333334
3564,1,806,212,00:01:58.918800000000005
3565,1,660,274,00:01:58.95216666666667
3566,1,806,212,00:01:58.985533333333336
3567,1,806,212,00:01:59.0189
3568,1,806,212,00:01:59.05226666666667
3569,1,634,264,00:01:59.085633333333334
3570,1,652,276,00:01:59.119
3571,1,648,276,00:01:59.152366666666666
3572,1,508,212,00:01:59.18573333333333
3573,1,508,212,00:01:59.21910000000001
3574,1,540,184,00:01:59.25246666666668
3575,1,646,280,00:01:59.28583333333333
3576,1,806,212,00:01:59.319199999999995
3577,1,806,212,00:01:59.35256666666666
3578,1,622,276,00:01:59.38593333333334
3579,1,806,212,00:01:59.41930000000001
3580,1,508,212,00:01:59.45266666666667
3581,1,806,212,00:01:59.48603333333334
3582,1,806,212,00:01:59.519400000000005
3583,1,508,212,00:01:59.552766666666656
3584,1,508,212,00:01:59.586133333333336
3585,1,806,212,00:01:59.6195
3586,1,508,212,00:01:59.65286666666667
3587,1,508,212,00:01:59.686233333333334
3588,1,508,212,00:01:59.7196
3589,1,806,212,00:01:59.75296666666668
3590,1,508,212,00:01:59.78633333333333
3591,1,508,212,00:01:59.8197
3592,1,508,212,00:01:59.85306666666666
3593,1,1204,276,00:01:59.88643333333333
3594,1,508,212,00:01:59.91980000000001
3595,1,664,278,00:01:59.953166666666675
3596,1,508,212,00:01:59.98653333333334
3597,1,656,110,00:02:00.019900000000006912
3598,1,508,212,00:02:00.05326666666665858
3599,1,656,262,00:02:00.08663333333332446
3600,1,508,212,00:02:00.12000000000000455
3601,1,508,212,00:02:00.15336666666667043
3602,1,508,212,00:02:00.1867333333333363
3603,1,508,212,00:02:00.22010000000000218
3604,1,508,212,00:02:00.25346666666666806
3605,1,658,262,00:02:00.28683333333333394
3606,1,658,262,00:02:00.3201999999999998
3607,1,658,264,00:02:00.3535666666666657
3608,1,508,212,00:02:00.3869333333333316
3609,1,660,268,00:02:00.42029999999999745
3610,1,508,212,00:02:00.45366666666667754
3611,1,508,212,00:02:00.4870333333333434
3612,1,806,212,00:02:00.5204000000000093
3613,1,508,212,00:02:00.553766666666661
3614,1,806,212,00:02:00.5871333333333268
3615,1,806,212,00:02:00.6205000000000069
3616,1,806,212,00:02:00.6538666666666728
3617,1,806,212,00:02:00.6872333333333387
3618,1,806,212,00:02:00.7206000000000046
3619,1,508,212,00:02:00.7539666666666704
3620,1,508,212,00:02:00.7873333333333221
3621,1,508,212,00:02:00.8207000000000022
3622,1,806,212,00:02:00.8540666666666681
3623,1,806,212,00:02:00.887433333333334
3624,1,508,212,00:02:00.9207999999999998
3625,1,508,212,00:02:00.9541666666666657
3626,1,508,212,00:02:00.9875333333333458
3627,1,508,212,00:02:01.0209000000000117
3628,1,508,212,00:02:01.0542666666666634
3629,1,508,212,00:02:01.0876333333333292
3630,1,508,212,00:02:01.1209999999999951
3631,1,806,212,00:02:01.1543666666666752
3632,1,806,212,00:02:01.187733333333341
3633,1,806,212,00:02:01.221100000000007
3634,1,806,212,00:02:01.2544666666666728
3635,1,806,212,00:02:01.2878333333333245
3636,1,806,212,00:02:01.3211999999999904
3637,1,806,212,00:02:01.3545666666666705
3638,1,1252,314,00:02:01.3879333333333363
3639,1,806,212,00:02:01.4213000000000022
3640,1,806,212,00:02:01.454666666666668
3641,1,508,212,00:02:01.488033333333334
3642,1,806,212,00:02:01.521400000000014
3643,1,806,212,00:02:01.5547666666666657
3644,1,806,212,00:02:01.5881333333333316
3645,1,806,212,00:02:01.6214999999999975
3646,1,806,212,00:02:01.6548666666666634
3647,1,508,212,00:02:01.6882333333333435
3648,1,508,212,00:02:01.7216000000000093
3649,1,508,212,00:02:01.7549666666666752
3650,1,508,212,00:02:01.788333333333327
3651,1,806,212,00:02:01.8216999999999928
3652,1,508,212,00:02:01.8550666666666586
3653,1,508,212,00:02:01.8884333333333387
3654,1,838,202,00:02:01.9218000000000046
3655,1,508,212,00:02:01.9551666666666705
3656,1,508,212,00:02:01.9885333333333364
3657,1,682,278,00:02:02.0219000000000023
3658,1,508,212,00:02:02.055266666666668
3659,1,840,310,00:02:02.088633333333334
3660,1,806,212,00:02:02.122
3661,1,806,212,00:02:02.1553666666666658
3662,1,806,212,00:02:02.1887333333333316
3663,1,806,212,00:02:02.2221000000000117
3664,1,806,212,00:02:02.2554666666666776
3665,1,806,212,00:02:02.2888333333333293
3666,1,806,212,00:02:02.322199999999995
3667,1,610,296,00:02:02.355566666666661
3668,1,806,212,00:02:02.388933333333341
3669,1,806,212,00:02:02.422300000000007
3670,1,806,212,00:02:02.455666666666673
3671,1,574,300,00:02:02.4890333333333388
3672,1,564,302,00:02:02.5224000000000046
3673,1,508,212,00:02:02.5557666666666563
3674,1,508,212,00:02:02.5891333333333364
3675,1,508,212,00:02:02.6225000000000023
3676,1,806,212,00:02:02.655866666666668
3677,1,508,212,00:02:02.689233333333334
3678,1,508,212,00:02:02.7226
3679,1,806,212,00:02:02.75596666666668
3680,1,508,212,00:02:02.7893333333333317
3681,1,508,212,00:02:02.8226999999999975
3682,1,508,212,00:02:02.8560666666666634
3683,1,508,312,00:02:02.8894333333333293
3684,1,508,212,00:02:02.9228000000000094
3685,1,508,212,00:02:02.9561666666666753
3686,1,508,212,00:02:02.989533333333341
3687,1,566,298,00:02:03.022900000000007
3688,1,508,212,00:02:03.0562666666666587
3689,1,486,298,00:02:03.0896333333333246
3690,1,482,300,00:02:03.1230000000000047
3691,1,480,302,00:02:03.1563666666666705
3692,1,806,212,00:02:03.1897333333333364
3693,1,508,212,00:02:03.2231000000000023
3694,1,474,312,00:02:03.256466666666668
3695,1,508,212,00:02:03.289833333333334
3696,1,508,212,00:02:03.3232
3697,1,508,212,00:02:03.356566666666666
3698,1,508,212,00:02:03.3899333333333317
3699,1,508,212,00:02:03.4232999999999976
3700,1,508,212,00:02:03.4566666666666777
3701,1,596,276,00:02:03.4900333333333435
3702,1,508,212,00:02:03.5234000000000094
3703,1,508,212,00:02:03.556766666666661
3704,1,508,212,00:02:03.590133333333327
3705,1,508,212,00:02:03.623500000000007
3706,1,508,212,00:02:03.656866666666673
3707,1,508,212,00:02:03.690233333333339
3708,1,508,212,00:02:03.7236000000000047
3709,1,508,212,00:02:03.7569666666666706
3710,1,486,308,00:02:03.7903333333333222
3711,1,806,212,00:02:03.8237000000000023
3712,1,492,302,00:02:03.857066666666668
3713,1,600,282,00:02:03.890433333333334
3714,1,500,302,00:02:03.9238
3715,1,502,302,00:02:03.957166666666666
3716,1,508,212,00:02:03.990533333333346
3717,1,508,212,00:02:04.023900000000012
3718,1,506,308,00:02:04.0572666666666635
3719,1,806,212,00:02:04.090633333333329
3720,1,806,212,00:02:04.123999999999995
3721,1,806,212,00:02:04.157366666666675
3722,1,508,212,00:02:04.190733333333341
3723,1,806,212,00:02:04.224100000000007
3724,1,508,212,00:02:04.257466666666673
3725,1,806,212,00:02:04.290833333333325
3726,1,806,212,00:02:04.3241999999999905
3727,1,806,212,00:02:04.357566666666671
3728,1,806,212,00:02:04.3909333333333365
3729,1,806,212,00:02:04.424300000000002
3730,1,806,212,00:02:04.457666666666668
3731,1,806,212,00:02:04.491033333333334
3732,1,508,306,00:02:04.524400000000014
3733,1,502,298,00:02:04.557766666666666
3734,1,502,298,00:02:04.591133333333332
3735,1,500,296,00:02:04.624499999999998
3736,1,806,212,00:02:04.6578666666666635
3737,1,806,212,00:02:04.691233333333344
3738,1,806,212,00:02:04.7246000000000095
3739,1,806,212,00:02:04.757966666666675
3740,1,806,212,00:02:04.791333333333327
3741,1,806,212,00:02:04.824699999999993
3742,1,806,212,00:02:04.858066666666659
3743,1,806,212,00:02:04.891433333333339
3744,1,806,212,00:02:04.924800000000005
3745,1,806,212,00:02:04.958166666666671
3746,1,806,212,00:02:04.9915333333333365
3747,1,806,212,00:02:05.024900000000002
3748,1,806,212,00:02:05.058266666666668
3749,1,806,212,00:02:05.091633333333334
3750,1,806,212,00:02:05.125
3751,1,806,212,00:02:05.158366666666666
3752,1,806,212,00:02:05.191733333333332
3753,1,806,212,00:02:05.225100000000012
3754,1,806,212,00:02:05.258466666666678
3755,1,564,250,00:02:05.291833333333329
3756,1,806,212,00:02:05.325199999999995
3757,1,510,212,00:02:05.358566666666661
3758,1,598,202,00:02:05.391933333333341
3759,1,806,212,00:02:05.425300000000007
3760,1,624,168,00:02:05.458666666666673
3761,1,636,156,00:02:05.492033333333339
3762,1,806,212,00:02:05.525400000000005
3763,1,806,212,00:02:05.558766666666656
3764,1,806,212,00:02:05.5921333333333365
3765,1,806,212,00:02:05.625500000000002
3766,1,806,212,00:02:05.658866666666668
3767,1,680,122,00:02:05.692233333333334
3768,1,688,120,00:02:05.7256
3769,1,676,290,00:02:05.75896666666668
3770,1,806,212,00:02:05.792333333333332
3771,1,702,120,00:02:05.825699999999998
3772,1,708,120,00:02:05.8590666666666635
3773,1,716,124,00:02:05.892433333333329
3774,1,724,128,00:02:05.9258000000000095
3775,1,730,130,00:02:05.959166666666675
3776,1,728,130,00:02:05.992533333333341
3777,1,734,136,00:02:06.025900000000007
3778,1,734,134,00:02:06.059266666666659
3779,1,742,142,00:02:06.092633333333325
3780,1,752,156,00:02:06.126000000000005
3781,1,756,164,00:02:06.159366666666671
3782,1,508,212,00:02:06.1927333333333365
3783,1,766,182,00:02:06.226100000000002
3784,1,764,180,00:02:06.259466666666668
3785,1,508,212,00:02:06.292833333333334
3786,1,778,214,00:02:06.3262
3787,1,508,212,00:02:06.359566666666666
3788,1,508,212,00:02:06.392933333333332
3789,1,784,234,00:02:06.426299999999998
3790,1,788,234,00:02:06.459666666666678
3791,1,788,234,00:02:06.493033333333344
3792,1,790,234,00:02:06.5264000000000095
3793,1,508,212,00:02:06.559766666666661
3794,1,792,236,00:02:06.593133333333327
3795,1,508,212,00:02:06.626499999999993
3796,1,794,242,00:02:06.659866666666673
3797,1,796,248,00:02:06.693233333333339
3798,1,796,248,00:02:06.726600000000005
3799,1,796,252,00:02:06.759966666666671
3800,1,798,260,00:02:06.793333333333322
3801,1,798,260,00:02:06.826700000000002
3802,1,510,212,00:02:06.860066666666668
3803,1,802,284,00:02:06.893433333333334
3804,1,510,212,00:02:06.9268
3805,1,510,212,00:02:06.960166666666666
3806,1,510,212,00:02:06.993533333333346
3807,1,804,306,00:02:07.026900000000012
3808,1,804,316,00:02:07.060266666666664
3809,1,804,328,00:02:07.0936333333333295
3810,1,806,342,00:02:07.126999999999995
3811,1,510,212,00:02:07.160366666666675
3812,1,510,212,00:02:07.193733333333341
3813,1,806,212,00:02:07.227100000000007
3814,1,510,212,00:02:07.260466666666673
3815,1,806,212,00:02:07.293833333333325
3816,1,806,212,00:02:07.327199999999991
3817,1,806,212,00:02:07.360566666666671
3818,1,806,212,00:02:07.393933333333337
3819,1,806,212,00:02:07.4273000000000025
3820,1,510,212,00:02:07.460666666666668
3821,1,510,212,00:02:07.494033333333334
3822,1,806,212,00:02:07.527400000000014
3823,1,806,212,00:02:07.560766666666666
3824,1,806,212,00:02:07.594133333333332
3825,1,822,314,00:02:07.627499999999998
3826,1,806,212,00:02:07.660866666666664
3827,1,826,310,00:02:07.694233333333344
3828,1,828,310,00:02:07.72760000000001
3829,1,806,212,00:02:07.7609666666666755
3830,1,806,212,00:02:07.794333333333327
3831,1,830,314,00:02:07.827699999999993
3832,1,806,212,00:02:07.861066666666659
3833,1,806,212,00:02:07.894433333333339
3834,1,806,212,00:02:07.927800000000005
3835,1,806,212,00:02:07.961166666666671
3836,1,806,212,00:02:07.994533333333337
3837,1,806,212,00:02:08.027900000000017
3838,1,806,212,00:02:08.061266666666654
3839,1,806,212,00:02:08.09463333333332
3840,1,806,212,00:02:08.127999999999986
3841,1,806,212,00:02:08.16136666666668
3842,1,806,212,00:02:08.194733333333346
3843,1,806,212,00:02:08.228100000000012
3844,1,806,212,00:02:08.261466666666678
3845,1,1252,314,00:02:08.294833333333315
3846,1,806,212,00:02:08.32820000000001
3847,1,1252,314,00:02:08.361566666666675
3848,1,510,212,00:02:08.394933333333341
3849,1,852,108,00:02:08.428300000000007
3850,1,806,212,00:02:08.461666666666673
3851,1,806,212,00:02:08.495033333333339
3852,1,806,212,00:02:08.528400000000005
3853,1,806,212,00:02:08.56176666666667
3854,1,806,212,00:02:08.595133333333337
3855,1,806,212,00:02:08.628500000000003
3856,1,806,212,00:02:08.661866666666668
3857,1,510,212,00:02:08.695233333333334
3858,1,510,212,00:02:08.7286
3859,1,510,212,00:02:08.761966666666666
3860,1,510,212,00:02:08.795333333333332
3861,1,510,212,00:02:08.828699999999998
3862,1,806,212,00:02:08.862066666666664
3863,1,510,212,00:02:08.89543333333333
3864,1,806,212,00:02:08.928799999999995
3865,1,806,212,00:02:08.962166666666661
3866,1,806,212,00:02:08.995533333333327
3867,1,806,212,00:02:09.028900000000021
3868,1,806,212,00:02:09.062266666666659
3869,1,806,212,00:02:09.095633333333325
3870,1,806,212,00:02:09.12899999999999
3871,1,968,122,00:02:09.162366666666657
3872,1,806,212,00:02:09.19573333333335
3873,1,510,212,00:02:09.229100000000017
3874,1,510,212,00:02:09.262466666666683
3875,1,1252,314,00:02:09.29583333333332
3876,1,510,212,00:02:09.329199999999986
3877,1,510,212,00:02:09.362566666666652
3878,1,510,212,00:02:09.395933333333346
3879,1,510,212,00:02:09.429300000000012
3880,1,510,212,00:02:09.462666666666678
3881,1,510,212,00:02:09.496033333333344
3882,1,806,212,00:02:09.52940000000001
3883,1,510,212,00:02:09.562766666666676
3884,1,806,212,00:02:09.596133333333341
3885,1,806,212,00:02:09.629500000000007
3886,1,806,212,00:02:09.662866666666673
3887,1,508,212,00:02:09.696233333333339
3888,1,510,212,00:02:09.729600000000005
3889,1,806,212,00:02:09.76296666666667
3890,1,510,212,00:02:09.796333333333337
3891,1,510,212,00:02:09.829700000000003
3892,1,508,212,00:02:09.863066666666668
3893,1,508,212,00:02:09.896433333333334
3894,1,508,212,00:02:09.9298
3895,1,510,212,00:02:09.963166666666666
3896,1,508,212,00:02:09.996533333333332
3897,1,510,212,00:02:10.029899999999998
3898,1,510,212,00:02:10.063266666666664
3899,1,510,212,00:02:10.09663333333333
3900,1,510,212,00:02:10.129999999999995
3901,1,510,212,00:02:10.163366666666661
3902,1,510,212,00:02:10.196733333333327
