frame,top_x,top_y,bot_x,bot_y
98169,383,279,329,1158
98170,376,203,330,1155
98171,386,229,337,1155
98172,377,210,329,1169
98173,387,197,330,1176
98174,386,291,329,1162
98904,198,-58,240,1004
98905,199,-80,246,1008
98906,204,-28,246,972
98907,208,-58,250,972
98908,199,-80,254,976
98909,205,-73,262,972
98910,205,-80,284,980
98911,213,-36,302,980
98912,212,-21,321,996
98913,211,-118,335,969
98914,210,-88,349,988
98915,210,-88,355,1004
98916,230,-126,350,996
98917,246,-65,352,1012
98918,263,-21,356,1023
98919,276,-65,359,996
98920,293,7,360,1019
98921,297,-7,365,1000
98922,301,-110,369,1027
98923,326,63,371,1023
98924,327,56,377,1027
98925,322,77,383,988
98926,328,84,397,907
98927,328,84,414,874
98928,328,77,428,1027
98929,339,97,434,1054
98930,395,-236,422,1012
98931,346,84,422,1054
98932,347,118,432,1069
98933,337,35,477,1091
98934,350,56,440,1123
98935,356,70,440,1144
98936,356,84,499,1199
98937,354,138,445,1155
98938,362,91,445,1155
98939,364,131,456,1239
98940,357,91,456,1239
98941,342,104,448,1239
98942,334,151,448,1239
98943,317,118,448,1239
98944,308,111,431,1199
98945,314,178,429,1210
98946,312,151,433,1199
98947,306,151,434,1239
98948,298,178,436,1233
98949,284,203,434,1239
98950,269,197,429,1239
98951,279,197,431,1216
98952,275,191,429,1223
98953,255,197,425,1189
98954,239,191,415,1179
98955,229,158,415,1123
98956,232,203,403,1119
98957,212,191,390,1112
98958,210,171,375,1134
98959,196,164,360,1102
98960,197,197,349,1105
98961,193,171,330,1105
98962,193,203,315,1123
98963,197,191,304,1102
98964,200,203,302,1098
98965,202,229,301,1102
98966,165,145,297,1098
98967,202,235,298,1087
98968,187,145,295,1116
98969,186,151,298,1116
98970,196,178,296,1116
98971,192,164,295,1112
98972,185,164,299,1116
98973,193,184,298,1116
98974,186,151,303,1112
98975,168,151,296,1102
99007,164,91,294,1102
99008,162,63,293,1102
99009,152,104,293,1098
99010,151,97,294,1091
99011,151,97,281,1069
99012,149,91,275,1083
99013,138,91,268,1076
99014,136,91,230,1102
99015,134,84,255,1094
99016,128,70,239,1091
99017,127,63,233,1102
99018,126,84,221,1127
99019,132,104,206,1134
99020,121,70,197,1127
99021,128,70,191,1134
99022,123,70,188,1137
99023,123,111,192,1137
99024,122,104,192,1165
99025,126,42,191,1155
99026,128,63,191,1158
99027,125,70,188,1158
99028,132,91,188,1158
99029,118,91,185,1158
99030,125,42,188,1155
99031,123,56,189,1165
99032,119,63,193,1148
99033,118,56,188,1158
99034,109,42,191,1169
99035,102,-21,186,1172
99036,114,42,187,1141
99037,96,7,182,1162
99038,92,0,188,1169
99039,102,7,191,1169
99040,100,7,191,1165
99041,75,14,189,1172
99542,324,203,131,1259
99543,328,164,131,1259
99544,318,158,129,1252
99545,314,158,130,1242
99546,238,158,131,1239
99547,310,164,133,1233
99548,276,91,134,1199
99549,315,164,138,1158
99550,328,235,145,1172
99551,319,235,156,1141
99552,366,210,178,1151
99553,323,203,187,1119
99554,324,145,200,1102
99555,332,171,207,1105
99556,349,203,217,1102
99557,350,229,225,1102
99558,358,260,235,1102
99559,365,248,241,1094
99560,369,254,236,1112
99561,365,216,240,1091
99562,377,210,240,1102
99563,373,203,238,1083
99564,381,197,247,1042
99565,378,171,252,992
99566,378,158,255,992
99567,376,138,269,956
99568,376,118,274,940
99569,376,84,288,936
99570,378,138,287,952
99571,416,229,293,916
99572,390,171,288,932
99573,376,125,288,932
99574,375,171,290,940
99575,376,131,370,972
99576,374,125,302,936
99577,374,164,305,912
99578,391,184,367,972
99579,389,111,375,965
99580,389,111,332,899
99581,369,171,390,969
99582,366,158,391,969
99583,356,178,400,969
99584,375,125,410,984
99585,379,118,420,1004
99586,377,97,435,1035
99587,375,151,436,1065
99588,377,104,368,965
99589,372,145,450,1119
99590,381,125,382,1042
99591,381,184,388,1065
99592,306,138,389,1080
99593,304,138,392,1061
99594,304,145,381,1057
99595,364,184,379,1054
99596,369,191,377,1039
99597,373,229,369,1035
99598,375,229,359,1035
99599,354,125,353,1046
99600,365,191,351,1046
99601,374,164,350,1050
99602,379,235,341,1057
99603,378,254,344,1054
99604,371,184,345,1046
99605,377,248,343,1023
99606,379,248,340,1035
99631,381,279,343,1046
99632,375,340,343,1042
99633,380,285,332,996
99634,382,285,328,1016
99635,385,310,329,1016
99636,384,279,317,972
99637,381,267,311,996
99638,391,235,301,1012
99639,386,223,283,1050
99640,387,184,282,1023
99641,386,184,282,1019
99642,394,203,282,1016
99643,394,235,284,1000
99644,392,216,286,1008
99645,410,267,296,992
99646,410,260,309,965
99647,411,291,320,944
99648,408,254,334,940
99649,392,328,351,920
99650,402,254,364,874
99651,398,285,374,912
99652,402,145,373,912
99653,396,145,376,928
99654,395,267,385,928
99655,381,191,381,895
99656,379,151,381,916
99657,377,158,386,869
99658,371,145,387,861
99659,366,104,391,891
99660,362,97,398,852
99661,357,97,402,839
99662,349,145,406,878
99663,349,191,414,861
99664,348,191,416,861
99665,342,203,424,861
99666,343,210,425,826
99667,342,197,422,848
99668,349,184,422,813
99669,353,197,421,822
99670,359,223,419,822
99671,360,191,418,790
99672,373,229,415,817
99673,386,248,405,786
99674,346,151,406,826
99675,372,223,404,822
99676,378,267,399,822
99677,402,304,402,830
99678,382,291,405,822
99679,380,304,400,813
99680,396,310,398,826
99681,380,304,388,830
99682,375,297,406,781
99683,375,297,374,808
99684,375,297,369,835
99685,410,387,350,799
99686,428,346,340,878
99687,408,352,334,887
99688,406,328,326,952
99689,403,316,333,916
99690,401,304,330,916
99691,399,273,329,891
99692,408,279,330,924
99693,399,328,330,920
99694,414,328,330,940
99695,416,334,341,924
99696,428,421,352,920
99697,415,328,351,924
99698,414,291,346,928
99699,430,322,353,940
99700,430,322,356,887
99701,430,322,361,899
99702,432,297,387,895
99703,423,216,407,848
99704,416,267,418,887
99705,411,216,423,903
99706,411,216,420,899
99707,402,304,423,895
99708,410,248,421,907
99709,397,267,420,882
99710,408,267,422,887
99711,394,267,425,887
99712,402,229,429,835
99713,396,273,431,830
99714,403,267,434,848
99715,399,242,434,830
99716,405,197,443,826
99717,410,131,454,830
99718,416,125,455,786
99719,423,151,452,804
99720,421,151,450,799
99721,429,151,451,786
99722,434,151,443,795
99723,427,191,445,754
99724,429,191,443,763
99725,416,151,440,790
99726,414,145,437,795
99727,402,197,436,795
99728,393,151,434,804
99729,382,158,434,817
99730,373,111,439,826
99731,360,138,434,799
99732,361,158,437,817
99733,349,184,430,839
99734,345,111,430,813
99735,341,138,431,813
99736,338,151,429,813
99737,332,118,428,848
99738,330,229,438,826
99739,340,164,435,830
99740,329,164,432,826
99741,338,158,430,822
99742,332,178,430,826
99743,321,171,430,848
99744,330,178,432,813
99745,333,210,433,808
99746,331,203,433,830
99747,331,178,437,830
99748,331,178,437,830
99749,331,191,437,835
99750,334,138,435,835
99751,337,178,435,830
99752,331,178,435,835
99753,334,158,435,835
99754,333,164,437,835
99755,301,178,437,835
99756,333,164,439,795
99757,332,178,428,826
99758,296,191,428,830
99759,316,125,429,826
99760,313,118,428,826
99761,309,104,429,830
99762,297,97,429,826
99763,296,125,429,826
99764,294,91,428,830
99765,282,70,437,830
99766,274,84,437,826
99767,274,70,434,826
99768,272,97,429,830
99769,259,84,434,830
99770,256,104,434,835
99771,256,84,433,835
99772,260,118,433,835
99773,255,125,433,835
100344,347,104,246,899
100345,348,111,240,903
100346,350,131,238,912
100347,301,21,240,916
100348,344,111,241,920
100349,278,0,241,920
100350,264,-180,242,895
100351,332,77,239,891
100352,323,91,241,920
100353,307,21,239,924
100354,313,104,231,916
100355,302,111,227,940
100356,294,77,226,952
100357,289,63,229,965
100358,285,14,226,976
100359,268,-172,227,988
100360,280,21,230,1031
100361,275,21,229,1023
100362,284,14,226,1016
100363,285,42,306,1004
100364,275,14,299,992
100365,287,35,280,952
100366,279,21,219,1023
100367,286,91,215,1008
100368,279,63,218,992
100369,264,-236,217,1012
100370,282,63,219,1039
100371,282,104,214,996
100372,268,-95,218,984
100373,284,70,210,944
100374,272,77,196,940
100375,286,77,194,920
100376,287,118,197,920
100377,288,104,193,952
100378,286,125,193,965
100379,281,63,192,961
100380,279,63,190,920
100381,275,63,181,920
100382,274,70,180,920
100383,274,84,178,936
100384,275,125,163,920
100385,284,84,171,920
100386,283,111,108,817
100387,285,118,142,887
100388,288,111,137,848
100389,291,111,123,856
100390,289,104,115,865
100391,297,184,104,839
100392,293,191,107,865
100393,286,145,100,878
100394,288,184,100,882
100395,295,151,103,878
100396,291,125,101,869
100397,287,178,104,869
100398,286,151,105,874
100399,264,70,121,895
100400,263,77,126,891
100401,258,118,142,878
100402,215,28,151,895
100403,203,7,175,895
100404,192,-80,147,887
100405,180,-180,194,948
100406,241,56,194,940
100407,230,14,194,940
100408,227,28,192,936
100409,218,7,192,944
100410,208,-21,196,924
100411,208,-14,198,969
100412,192,-126,199,969
100413,192,-80,199,988
100414,189,-58,197,984
100415,189,-43,198,984
100416,170,-36,201,976
100417,170,-7,207,996
100418,204,14,211,969
100419,200,14,213,976
100420,202,-7,216,948
100421,207,7,226,948
100422,208,0,241,969
100423,213,-65,248,952
100424,220,-7,260,952
100425,236,-7,273,944
100426,249,-7,284,936
100427,257,-88,300,928
100428,278,7,324,924
100429,292,21,328,952
100430,308,35,354,961
100431,312,97,369,992
100432,308,56,381,956
100433,312,21,391,961
100434,308,28,404,980
100435,311,56,407,956
100436,312,77,406,992
100437,316,70,409,984
100438,316,63,412,992
100439,307,84,412,976
100440,303,35,415,988
100441,307,7,406,965
100442,299,28,413,965
100443,315,49,419,972
100444,315,28,411,961
100445,320,63,412,969
100446,325,70,415,961
100447,334,84,416,961
100448,338,151,416,992
100449,349,145,417,992
100450,341,77,425,969
100451,354,145,430,956
100452,359,145,432,969
100453,361,138,443,969
100454,358,158,450,992
100455,361,164,465,940
100456,366,125,473,1008
100457,366,151,476,1050
100458,356,138,485,1054
100459,360,191,494,1046
100460,357,158,499,1054
100731,511,21,266,984
100732,503,-43,265,992
100733,502,-43,347,996
100734,510,-21,265,1019
100735,503,-43,263,1027
100736,496,-28,266,1016
100737,490,-50,259,1012
100738,474,28,261,988
100739,455,-118,264,992
100740,452,-36,263,988
100741,434,-14,261,1027
100742,416,28,249,976
100743,396,-73,257,1004
100744,384,7,235,972
100745,373,-14,227,996
100746,377,-43,221,992
100747,374,42,213,996
100748,375,42,198,961
100749,377,42,202,965
100750,368,42,189,912
100751,350,-43,190,920
100752,334,-50,181,920
100753,312,-14,190,920
100754,296,42,187,903
100755,294,104,190,882
100756,286,125,192,903
100757,255,197,200,882
100758,253,235,202,887
100759,242,273,203,882
100760,242,267,211,887
100761,247,316,206,916
100762,242,291,209,920
100763,235,242,217,956
100764,228,210,221,932
100765,239,260,217,948
100766,233,273,221,952
100767,231,297,234,1008
100768,226,328,226,961
100769,213,363,226,952
100770,203,285,235,961
100771,206,340,238,916
100772,200,375,240,936
100773,204,410,242,932
100774,202,346,230,916
100775,203,357,237,936
100776,200,352,238,940
100777,187,285,239,961
100778,197,357,235,920
100779,184,248,236,948
100780,185,291,228,952
100781,195,304,221,924
100782,207,334,206,936
100783,202,304,200,928
100784,207,297,190,956
100785,199,260,189,965
100786,195,316,189,969
100787,206,328,198,996
100788,196,279,196,1000
100789,197,267,195,988
100790,199,291,231,912
100791,201,267,190,992
100792,202,273,189,1000
100793,197,273,191,1008
100794,204,273,164,952
100795,197,223,177,965
100796,209,267,188,952
100797,210,229,187,988
100798,210,260,176,932
100799,211,267,162,903
100800,213,242,155,924
100801,204,248,147,928
100802,224,291,155,948
100803,219,297,145,932
100804,222,285,141,936
100805,199,363,136,912
100806,227,291,134,895
100807,224,254,133,899
100808,229,260,126,891
100897,245,310,127,895
100898,261,352,120,887
100899,273,328,122,903
100900,295,398,122,895
100901,300,392,121,865
100902,213,229,128,887
100903,224,279,127,856
100904,235,242,126,856
100905,318,415,118,861
100906,311,415,117,856
100907,301,357,112,861
100908,308,444,110,822
100909,309,398,97,808
100910,315,381,96,804
100911,312,404,90,799
100912,312,369,93,799
100913,316,381,84,786
100914,332,398,82,795
100915,341,455,80,795
100916,341,455,76,795
100917,353,471,74,795
100918,365,460,65,790
100919,379,432,72,830
100920,388,427,63,786
100921,390,455,63,781
100922,404,504,59,754
100923,413,432,61,786
100924,418,449,55,786
100925,420,477,66,822
100926,424,438,53,786
100927,426,438,60,781
100928,430,449,59,777
100929,431,449,63,799
100930,433,444,62,799
100931,437,444,63,799
100932,431,432,62,799
100933,420,387,59,763
100934,420,404,55,804
100935,423,398,63,799
100936,436,438,63,799
100937,432,449,62,768
100938,433,427,63,763
101852,292,138,326,835
101853,298,97,319,856
101854,289,63,313,874
101855,302,91,318,878
101856,247,14,312,835
101857,231,21,315,839
101858,210,-28,303,882
101859,193,-14,290,924
101860,278,91,287,920
101861,262,84,282,903
101862,251,42,270,924
101863,256,84,262,891
101864,245,77,250,928
101865,245,70,243,936
101866,248,49,236,956
101867,241,28,235,965
101868,251,97,227,1004
101869,253,91,229,1019
101870,251,7,225,1035
101871,216,-261,220,1042
101872,245,-14,221,1035
101873,251,28,218,1039
101874,244,-21,217,1039
101875,247,-58,218,1019
101876,249,-50,219,1031
101877,251,-36,222,1027
101878,250,42,216,1016
101879,266,84,216,1000
101880,263,158,215,969
101881,267,118,211,903
101882,259,56,205,891
101883,252,0,211,916
101884,265,111,211,924
101885,261,-36,212,932
101886,266,84,214,932
101887,251,14,211,903
101888,258,14,193,907
101889,251,0,193,887
101890,260,28,189,887
101891,261,49,179,903
101892,262,97,187,895
101893,267,77,181,882
101894,262,125,177,839
101895,259,84,182,844
101896,263,91,177,839
101897,258,91,183,822
101898,255,104,186,822
101899,249,178,185,826
101900,233,171,188,804
101901,219,184,190,804
101902,213,191,191,808
101903,205,216,198,861
101904,218,210,199,844
101905,194,279,202,848
101906,202,267,202,848
101907,193,291,196,856
101908,196,310,198,861
101909,195,291,199,835
101910,195,304,200,817
101911,201,316,202,804
101912,197,297,198,781
101913,197,291,205,839
101914,197,297,207,822
101915,181,392,213,830
101916,175,357,203,804
101917,180,369,197,799
101918,172,363,199,790
101919,176,363,196,790
101920,175,352,201,804
101921,185,398,202,804
101922,184,449,201,804
101923,193,438,206,839
101924,210,357,235,790
101925,168,158,209,839
101926,209,375,239,835
101927,219,334,209,839
101928,214,415,244,861
101929,224,340,247,878
101930,226,432,221,891
101931,244,421,222,891
101932,248,410,225,903
101933,246,392,227,907
101934,248,421,229,924
101935,250,404,226,903
101936,250,381,225,903
101937,251,352,218,928
101938,250,363,212,961
101939,248,297,203,956
101940,258,316,193,961
101941,258,304,185,944
101942,267,322,181,965
101943,261,316,180,992
101944,262,316,184,1023
101945,267,304,177,1042
101967,328,151,123,1239
101968,328,151,122,1242
101969,315,145,177,1165
101970,331,184,128,1239
101971,237,158,128,1233
101972,309,118,126,1226
101973,319,164,128,1182
101974,314,184,141,1172
101975,310,164,146,1134
101976,313,164,159,1134
101977,382,91,169,1127
101978,315,164,177,1123
101979,314,91,182,1102
101980,324,35,192,1123
101981,349,7,193,1134
101982,355,21,199,1144
101983,372,7,196,1144
101984,388,7,192,1123
101985,400,35,197,1061
101986,406,70,205,1031
101987,417,131,215,988
101988,415,145,229,1004
101989,433,191,242,976
101990,435,191,257,996
101991,434,210,273,948
101992,435,158,281,972
101993,435,171,285,972
101994,432,145,280,988
101995,427,125,283,961
101996,421,125,287,961
101997,411,77,286,948
101998,408,125,289,948
101999,405,145,292,961
102000,408,84,290,944
102001,407,145,296,928
102002,407,118,307,928
102003,405,118,328,799
102004,395,104,342,768
102005,384,104,342,799
102006,379,77,352,874
102007,375,118,373,924
102008,378,111,355,928
102009,379,91,364,988
102010,369,125,368,1012
102011,367,77,372,1050
102012,379,111,436,1098
102013,375,118,446,1148
102014,378,138,451,1179
102015,378,125,386,1141
102016,388,118,391,1134
102017,379,125,388,1130
102018,390,131,384,1123
102019,397,151,384,1127
102020,385,111,383,1119
102021,384,118,378,1130
102022,385,118,384,1116
102023,389,125,379,1119
102024,389,77,377,1091
102025,388,84,376,1057
102026,393,70,368,1042
102027,388,104,366,1019
102028,383,84,361,1012
102029,380,104,356,1016
102030,404,184,349,1012
102031,386,131,354,1004
102032,389,118,356,992
102033,392,111,354,976
102034,388,111,360,980
102035,389,111,363,961
102036,398,138,373,944
102037,392,131,384,907
102038,395,178,383,895
102039,399,111,375,887
102040,413,70,376,891
102041,401,125,385,907
102042,406,158,378,907
102043,411,118,379,899
102044,411,131,380,882
102045,414,118,387,887
102046,407,118,384,882
102047,409,118,387,869
102048,407,118,387,869
102049,412,131,388,835
102050,407,118,388,822
102051,435,7,389,839
102052,454,111,392,835
102053,466,178,394,822
102054,469,164,399,826
102055,471,197,396,822
102056,467,151,406,813
102057,465,158,405,799
102058,468,151,406,795
102059,471,184,408,826
102060,468,145,406,781
102061,455,77,407,777
102062,473,131,411,763
102063,469,145,410,790
102064,456,164,406,772
102065,460,184,405,768
102066,462,197,406,768
102067,464,131,410,795
102068,469,131,411,795
102069,471,158,406,772
102070,469,125,405,772
102071,475,118,410,768
102072,470,158,418,731
102073,473,158,415,735
102074,474,151,416,740
102075,474,131,420,721
102076,483,138,415,683
102077,501,63,424,683
102078,498,125,424,702
102079,513,104,426,698
102080,521,111,432,688
102081,531,125,439,726
102798,207,151,319,956
102799,205,158,320,984
102800,205,158,319,980
102801,206,158,319,980
102802,206,158,319,976
102803,206,158,319,980
102804,206,158,320,984
102805,206,151,320,984
102806,206,158,320,984
102807,207,158,321,984
102808,206,158,321,980
102809,206,158,322,980
102810,206,158,318,944
102811,207,158,318,976
102812,207,158,318,980
102813,207,158,318,984
102814,207,158,318,980
102815,206,151,318,984
102816,206,158,318,980
102817,207,158,319,980
102818,207,158,319,956
102819,206,151,319,952
102820,206,158,319,956
102821,205,118,319,952
102822,205,111,312,944
102823,205,111,320,976
102824,205,118,320,980
102825,205,111,320,980
102826,205,118,320,976
102827,205,125,322,944
102828,205,118,313,940
102829,205,125,314,944
102830,205,125,323,976
102831,205,118,314,944
102832,205,118,315,940
102833,205,125,316,940
102834,205,118,317,940
102835,204,118,318,944
102836,205,171,318,940
102837,204,118,317,944
102838,204,118,322,948
102839,206,171,322,944
102840,206,171,318,932
102841,206,171,318,920
102842,206,171,316,952
102843,205,171,314,956
102844,205,164,317,944
102845,205,164,319,948
102846,216,171,316,920
102847,205,164,315,920
102848,216,164,322,932
102849,205,171,318,932
102850,205,178,319,920
102851,209,138,319,944
102852,211,191,316,920
102853,209,145,316,920
102854,208,151,315,944
102855,209,191,315,944
102856,207,131,318,924
102857,207,131,316,920
102858,213,125,314,928
102859,211,178,320,924
102860,208,178,312,944
102861,206,111,315,932
102862,204,118,315,948
102863,204,131,315,940
102864,213,158,316,944
102865,211,145,316,932
102866,207,145,315,956
102867,199,91,315,961
102868,197,42,315,961
102869,196,56,315,936
102870,188,-7,314,948
102871,200,28,315,936
102872,204,28,316,936
102873,207,77,315,936
102874,205,7,317,961
102875,201,63,317,940
102876,211,70,335,932
102877,213,104,314,961
102878,193,-14,313,928
102879,200,-28,313,924
102880,188,-88,312,928
102881,188,-36,312,924
102882,158,-103,320,936
102883,188,-88,320,952
102884,195,-80,315,940
102885,184,-95,316,940
102886,185,-103,316,940
102887,181,-103,317,965
102888,166,-110,309,944
102889,166,-110,309,944
102890,166,-110,300,969
102891,151,-133,297,969
102892,187,-88,285,965
102893,182,-95,280,961
102915,194,-110,227,992
102916,199,-50,226,984
102917,198,-58,221,984
102918,195,-50,216,992
102919,199,-7,214,980
102920,199,-58,214,1000
102921,200,-43,211,984
102922,195,-36,211,988
102923,195,-7,207,988
102924,197,-36,203,988
102925,205,-14,187,1000
102926,202,14,189,1004
102927,209,21,176,992
102928,219,-58,179,1031
102929,222,28,179,1042
102930,226,91,179,1027
102931,231,-80,151,1094
102932,232,-88,152,1091
102933,233,28,148,1109
102934,246,104,130,984
102935,257,70,121,992
102936,258,91,152,1094
102937,268,104,150,1105
102938,276,125,155,1112
102939,283,97,152,1091
102940,291,131,158,1087
102941,288,104,80,1127
102942,301,164,87,1193
102943,306,125,91,1246
102944,306,131,96,1255
102945,306,138,88,1242
102946,290,118,93,1239
102947,290,151,93,1268
102948,258,151,91,1249
102949,247,158,87,1226
102950,248,191,92,1216
102951,246,171,96,1213
102952,251,216,101,1162
102953,209,28,111,1148
102954,204,145,124,1119
102955,239,151,141,1176
102956,239,164,144,1165
102957,214,-28,175,1123
102958,193,-7,186,1116
102959,194,-7,189,1119
102960,190,21,187,1119
102961,194,28,187,1105
102962,184,0,182,1039
102963,174,-103,181,1054
102964,174,-149,180,1035
102965,181,-65,181,1065
102966,168,-141,181,1054
102967,178,-14,181,1072
102968,158,-50,184,1087
102969,172,28,189,1061
102970,162,56,191,1050
102971,145,21,195,1035
102972,133,14,210,1012
102973,154,70,227,969
102974,87,-95,256,861
102975,163,56,275,936
102976,164,21,296,924
102977,170,77,310,980
102978,172,70,312,1008
102979,172,49,317,976
102980,171,42,322,992
102981,173,63,322,980
102982,176,63,326,932
102983,166,-43,337,924
102984,180,7,345,882
102985,180,-7,364,907
102986,204,-73,374,940
102987,212,-7,378,944
102988,230,63,381,924
102989,232,-28,388,928
102990,241,7,404,916
102991,252,77,416,907
102992,253,111,422,903
102993,283,84,466,777
102994,298,28,458,835
102995,317,77,452,856
102996,318,70,453,852
102997,332,104,456,852
102998,323,42,457,874
102999,323,49,456,865
103000,337,104,459,856
103001,337,111,453,861
103002,344,97,453,865
103003,356,97,460,865
103004,362,63,466,830
103005,370,42,467,830
103006,367,70,473,856
103007,370,84,482,852
103008,367,104,491,835
103009,366,91,501,808
103010,365,77,513,822
103011,363,7,517,826
103012,363,21,521,826
103013,365,77,526,826
103014,360,70,535,835
103015,361,21,534,861
103016,363,14,535,839
103017,364,21,535,882
103018,366,63,534,887
103019,358,28,534,891
103020,357,28,543,865
103021,401,-103,543,865
103022,359,7,540,895
103023,367,7,541,882
103024,369,-50,534,878
103025,373,-50,541,882
103394,295,210,399,932
103395,292,216,397,932
103396,295,184,399,956
103397,292,254,401,940
103398,295,235,399,944
103399,299,210,399,961
103400,301,197,396,952
103401,291,138,393,969
103402,291,138,395,932
103403,296,164,394,952
103404,303,145,404,928
103405,301,145,398,948
103406,303,145,401,924
103407,302,158,398,916
103408,303,104,396,907
103409,302,118,394,907
103410,308,111,403,907
103411,302,97,403,856
103412,308,97,403,852
103413,309,97,414,790
103414,312,63,416,781
103415,313,111,395,848
103416,317,138,418,781
103417,313,97,390,844
103418,321,191,414,768
103419,316,118,378,804
103420,318,118,380,804
103421,325,158,362,804
103422,325,138,350,808
103423,323,131,344,830
103424,326,178,334,808
103425,340,158,335,813
103426,348,171,335,813
103427,281,210,331,826
103428,309,197,329,830
103429,287,216,332,826
103430,293,171,327,830
103431,296,203,329,839
103432,299,210,328,848
103433,369,260,323,865
103434,370,242,328,852
103435,445,346,329,848
103436,380,248,330,865
103437,387,304,327,869
103438,393,334,328,848
103439,466,357,327,887
103440,458,392,326,903
103441,409,352,325,916
103442,421,316,332,940
103443,427,363,327,948
103444,447,328,323,944
103445,452,363,328,944
103446,454,363,326,936
103447,447,375,331,928
103448,448,392,322,932
103449,454,328,317,912
103450,457,322,319,861
103451,438,346,326,878
103452,444,346,315,817
103453,438,285,322,804
103454,432,285,318,813
103455,438,352,331,852
103456,436,291,328,822
103457,436,352,327,844
103458,440,340,328,848
103459,433,340,324,852
103460,413,267,321,848
103461,393,285,322,813
103462,376,260,311,786
103463,359,254,306,781
103464,348,297,294,772
103465,328,291,287,795
103466,316,304,271,795
103467,311,346,268,754
103468,320,369,258,759
103469,321,328,245,678
103470,311,328,224,698
103471,325,387,217,644
103472,251,398,204,644
103473,302,346,197,659
103474,297,357,185,664
103475,293,363,176,664
103476,282,387,171,634
103477,266,357,161,619
103478,267,427,157,654
103479,253,415,156,654
103480,245,415,161,654
103481,234,432,154,634
103482,225,410,160,639
103483,220,449,160,634
103484,219,444,159,644
103485,218,460,162,639
103486,215,421,160,634
103487,210,471,154,619
103488,213,466,159,624
103489,223,460,155,659
103490,223,449,151,639
103491,225,449,97,599
103492,210,444,96,599
103493,209,460,148,629
103494,214,421,142,629
103495,212,427,129,583
103496,210,432,119,578
103866,430,-118,264,1008
103867,430,-126,269,992
103868,427,-141,267,992
103869,426,-126,269,984
103870,432,-88,270,1016
103871,426,-80,266,980
103872,419,-180,308,924
103873,413,-58,269,992
103874,388,-118,266,1000
103875,379,-73,263,996
103876,367,-43,218,928
103877,356,-103,259,976
103878,330,-36,259,972
103879,354,49,257,961
103880,344,-73,244,944
103881,343,-28,235,976
103882,351,35,224,944
103883,330,-36,214,965
103884,321,7,201,965
103885,306,56,177,924
103886,290,145,169,936
103887,236,-440,119,924
103888,241,164,119,932
103889,239,171,124,961
103890,228,197,143,928
103891,226,235,146,976
103892,229,260,149,976
103893,226,216,147,956
103894,215,151,156,992
103895,215,178,149,976
103896,211,171,150,961
103897,215,171,152,932
103898,209,210,162,928
103899,217,235,170,916
103900,210,273,175,899
103901,212,291,190,916
103902,195,285,207,952
103903,172,267,214,936
103904,187,334,225,924
103905,194,346,218,912
103906,182,328,223,932
103907,176,216,221,924
103908,184,297,223,924
103909,181,229,222,928
103910,181,229,221,952
103911,183,210,214,940
103912,188,242,220,944
103913,192,248,221,972
103914,191,267,224,996
103915,200,340,236,1004
103916,199,235,232,1019
103917,197,235,229,1057
103918,217,285,232,1065
103919,202,216,228,1039
103920,216,254,222,1035
103921,223,248,225,1065
103922,232,248,204,1061
103923,230,197,201,1087
103924,240,203,192,1109
103925,248,191,194,1130
103926,249,229,202,1119
103927,249,216,181,1130
103928,257,210,155,1087
103929,248,158,154,1105
103930,251,197,185,1148
103931,258,151,190,1169
103932,268,197,188,1127
103933,253,145,107,1134
103934,267,191,99,1172
103935,270,184,101,1233
103936,281,178,106,1271
103937,292,184,98,1265
103938,291,191,105,1255
103939,289,191,105,1262
103940,291,151,98,1265
103941,295,216,106,1278
103942,280,164,103,1242
103943,278,145,102,1233
103944,273,125,106,1219
103945,263,158,113,1186
103946,251,131,118,1176
103947,231,104,130,1182
103948,216,97,145,1169
103949,186,97,158,1162
103950,200,84,160,1172
103951,191,35,167,1182
103952,196,70,197,1112
103953,194,84,200,1109
103954,190,63,204,1091
103955,181,28,200,1061
103956,186,104,198,1039
103957,173,7,206,1072
103958,161,7,205,1069
103959,155,14,205,1046
103960,156,49,209,1039
103961,159,42,206,1042
103962,162,35,206,1042
103963,156,28,208,1050
103964,155,14,215,1023
103965,153,-36,216,1019
103966,163,-43,216,992
103967,166,-7,214,988
103968,158,-73,212,996
103969,176,0,209,972
103970,178,-43,206,976
103971,188,-36,207,976
103972,203,28,201,969
103973,210,7,204,980
103974,219,21,202,1016
103975,214,28,201,988
103976,233,77,197,972
103977,237,70,186,1019
103978,232,84,181,1039
103979,244,131,196,1008
103980,232,77,201,1039
103981,237,97,166,1046
103982,237,91,162,1008
103983,244,91,159,1012
103984,243,77,129,1031
103985,234,77,113,1019
103986,238,77,96,965
103987,240,70,164,1042
103988,247,77,75,1054
103989,249,97,163,996
103990,252,118,165,992
103991,254,131,172,1004
103992,255,171,70,1179
103993,252,171,72,1172
103994,252,158,71,1176
103995,250,158,67,1144
103996,259,171,68,1141
103997,259,164,72,1123
103998,246,131,76,1134
103999,246,111,91,1165
104000,243,131,97,1137
104001,244,151,111,1134
104002,229,91,116,1155
104003,205,35,115,1176
104004,203,70,123,1179
104005,183,-21,121,1172
104006,181,0,120,1158
104007,180,49,124,1127
104008,180,49,121,1123
104009,174,49,129,1112
104010,184,77,142,1116
104011,172,56,149,1083
