frame,top_x,top_y,bot_x,bot_y
52295,452,-141,267,988
52296,464,-73,265,936
52297,457,-126,264,932
52298,456,-126,259,948
52299,452,-80,254,948
52300,452,-80,256,961
52301,440,-141,253,984
52302,437,-133,256,952
52303,388,-133,248,944
52304,405,-126,250,988
52305,383,-80,260,996
52306,371,14,213,1004
52307,382,-133,234,996
52308,378,-141,212,956
52309,354,14,204,1023
52310,350,70,184,972
52311,351,35,158,961
52312,335,-58,137,972
52313,346,0,209,1008
52314,325,-43,208,972
52315,327,77,104,1050
52316,322,158,210,932
52317,309,97,207,944
52318,301,111,98,1141
52319,299,164,97,1119
52320,301,145,98,1158
52321,296,91,96,1119
52322,295,171,95,1137
52323,280,151,95,1130
52324,264,131,102,1127
52325,244,97,103,1116
52326,227,97,114,1112
52327,210,125,119,1116
52328,201,63,130,1123
52329,184,56,138,1144
52330,177,70,136,1162
52331,175,111,136,1134
52332,173,77,135,1127
52333,170,97,137,1155
52334,172,104,142,1123
52335,169,84,148,1116
52357,146,0,220,996
52358,145,-58,226,980
52359,150,21,229,961
52360,146,-58,237,932
52361,146,-88,243,952
52362,143,-73,247,980
52363,154,-14,244,976
52364,156,-21,250,944
52365,166,21,247,956
52366,153,-14,248,952
52367,164,-21,256,948
52368,157,-50,267,972
52369,163,-50,282,961
52370,218,35,305,976
52371,228,28,318,996
52372,235,42,314,1019
52373,210,-28,310,1042
52374,230,7,313,1031
52375,235,-36,401,1069
52376,249,-36,314,1023
52377,263,-14,419,1123
52378,275,-14,415,1141
52379,294,0,420,1176
52380,307,7,352,1091
52381,326,14,357,1112
52382,337,49,363,1083
52383,341,91,371,1080
52384,354,171,366,1116
52385,353,111,367,1127
52386,354,111,424,1213
52387,354,125,358,1087
52388,351,91,358,1083
52389,354,131,355,1061
52390,331,91,357,1080
52391,324,91,348,1087
52392,306,138,347,1069
52393,283,91,343,1069
52394,285,151,338,1091
52395,276,151,335,1098
52396,277,145,332,1091
52397,280,125,329,1087
52398,266,138,322,1072
52399,261,158,320,1087
52400,261,216,322,1046
52401,249,223,310,1065
52402,239,210,301,1054
52403,252,267,291,1046
52404,244,229,271,1023
52405,231,223,262,1027
52406,234,203,258,1023
52407,229,210,254,1019
52408,231,184,249,1008
52409,223,235,249,1016
52410,219,184,246,1031
52411,223,184,245,1027
52412,220,184,243,1019
52413,215,203,243,1019
52414,216,216,247,1008
52415,216,229,245,1012
52416,207,203,249,1027
52417,212,242,244,1019
52418,209,203,245,961
52419,223,216,231,944
52420,212,184,244,996
52421,214,178,227,920
52422,224,191,225,948
52423,236,184,226,952
52424,231,131,214,920
52425,245,138,224,952
52426,246,138,225,936
52427,259,138,215,895
52428,255,125,210,856
52429,257,171,210,861
52430,249,151,213,835
52431,251,145,192,817
52432,259,178,196,839
52433,255,164,158,795
52434,254,151,168,813
52435,260,158,170,795
52436,264,164,174,830
52437,271,178,182,865
52438,268,158,175,844
52439,272,145,177,839
52440,268,111,176,826
52441,273,118,179,844
52442,272,104,183,839
52443,272,145,188,891
52444,268,131,200,882
52445,275,145,214,869
52446,286,70,224,874
52447,222,118,233,874
52448,288,77,255,882
52449,361,0,233,887
52450,306,63,273,965
52451,326,21,278,961
52452,343,0,286,965
52453,360,-14,286,984
52454,361,-73,280,980
52455,393,-133,286,969
52456,396,-88,280,952
52457,422,-196,278,976
52458,427,-149,273,956
52459,427,-149,268,940
52460,426,-149,256,952
52461,422,-164,256,976
52462,428,-164,256,1008
52463,426,-196,257,1012
52464,470,-95,260,1000
52465,458,-126,264,972
52466,458,-126,271,1004
52467,466,-133,274,980
52468,467,-149,281,1016
52469,457,-149,281,1004
52470,458,-157,280,984
52471,467,-50,276,980
52472,465,-95,266,1000
52473,450,-118,278,1042
52474,431,-118,262,1023
52475,413,-118,249,1039
52476,404,-21,239,1072
52477,391,-7,211,1102
52478,381,56,196,1027
52479,378,-21,180,1039
52480,372,-28,213,1072
52481,372,28,216,1069
52482,375,14,213,1072
52483,371,0,210,1054
52484,367,77,213,1057
52485,354,42,213,1061
52486,359,131,111,1226
52487,351,77,103,1199
52488,352,63,104,1210
52489,342,63,106,1210
52490,329,104,105,1203
52491,306,42,106,1193
52492,291,158,108,1186
52493,271,125,109,1165
52494,249,145,113,1162
52495,262,197,125,1151
52496,216,91,142,1151
52497,258,184,155,1091
52498,256,203,161,1148
52499,254,171,175,1116
52500,251,97,195,1109
52501,243,63,199,1105
52502,233,125,202,1091
52503,234,125,200,1102
52504,238,97,191,1061
52505,233,70,195,1050
52506,228,145,196,1076
52507,218,84,200,1057
52508,226,118,200,1023
52509,219,63,198,1019
52510,206,0,195,1012
52511,216,42,198,1004
52512,210,28,198,1027
52513,212,42,201,1019
52514,216,-21,196,1004
52515,228,7,197,1016
52516,232,21,205,1016
52517,234,21,209,972
52518,235,0,211,972
52519,248,-7,219,952
52520,253,0,227,940
52521,253,14,227,936
52522,256,14,237,907
52523,267,104,237,907
52524,263,56,246,952
52525,257,14,241,924
52526,276,91,239,956
52527,269,84,249,952
52528,270,70,236,920
52529,273,49,232,912
52530,271,77,232,887
52531,268,49,223,882
52532,272,77,223,882
52533,268,56,217,874
52534,265,14,205,882
52535,268,42,202,878
52536,286,97,200,865
52537,282,151,193,865
52538,276,118,199,861
52539,280,131,199,856
52540,279,91,191,839
52541,276,97,191,799
52542,266,104,194,839
52543,258,111,190,813
52544,249,184,189,804
52545,223,164,187,817
52546,211,197,193,817
52547,200,191,185,822
52548,199,203,186,826
52549,225,260,188,822
52550,190,279,191,869
52551,190,304,195,865
52552,199,291,193,865
52553,196,297,197,865
52554,195,279,192,856
52555,197,273,190,813
52556,196,297,201,813
52557,195,285,209,848
52558,195,273,210,844
52559,158,444,219,844
52560,183,455,223,869
52561,182,404,219,869
52562,194,334,220,869
52563,183,415,225,874
52564,175,404,219,865
52565,166,260,218,887
52566,191,404,227,882
52567,182,291,220,865
52568,166,285,226,852
52569,173,322,234,903
52570,188,334,279,844
52571,168,328,247,869
52572,177,381,251,817
52573,181,387,262,813
52574,177,334,271,848
52575,172,334,275,848
52576,181,432,271,844
52577,175,357,266,844
52578,177,340,266,844
52579,174,291,261,808
52580,180,334,258,786
52581,172,273,252,786
52582,176,310,254,844
52583,191,310,250,822
52584,195,363,252,817
52585,202,340,245,795
52586,199,334,240,795
52587,201,387,239,790
52588,190,369,238,763
52589,191,375,230,745
52590,209,415,218,726
52591,206,410,230,735
52592,211,398,209,678
52593,212,381,221,721
52594,223,381,217,731
52595,237,375,210,749
52596,173,248,214,740
52597,264,375,217,754
52598,202,340,221,786
52599,206,363,222,777
52600,265,387,217,754
52601,267,387,224,754
52602,259,381,223,772
52603,265,404,219,768
52604,274,381,226,799
52605,274,381,226,799
52606,283,352,226,808
52607,285,375,226,804
52608,291,381,226,772
52609,293,392,231,777
52610,320,404,239,804
52611,322,427,256,772
52612,329,432,256,777
52613,415,471,265,777
52614,415,471,272,759
52615,415,471,275,777
52616,392,493,283,763
52617,414,482,289,777
52618,442,427,295,768
52619,456,449,299,781
52620,468,455,310,763
52621,474,460,307,804
52622,478,477,312,808
52623,486,471,309,790
52624,481,477,307,830
52625,485,471,308,835
52626,489,455,307,826
52627,479,482,295,861
52628,471,444,291,865
52629,459,444,287,848
52630,452,432,288,852
52631,445,427,282,865
52632,435,392,280,882
52633,439,421,283,932
52634,436,432,279,928
52635,428,432,270,920
53329,204,171,315,944
53330,204,131,316,944
53331,204,125,323,912
53332,206,191,316,912
53333,204,138,323,912
53334,204,138,323,912
53335,204,131,323,944
53336,204,138,323,944
53337,203,138,322,912
53338,204,138,322,944
53339,204,138,322,944
53340,203,145,324,944
53341,203,151,324,932
53342,203,145,322,907
53343,203,138,323,907
53344,203,145,322,940
53345,203,145,322,940
53346,205,191,321,916
53347,203,191,320,920
53348,205,191,317,912
53349,198,191,317,940
53350,206,191,316,912
53351,195,151,320,912
53352,195,191,322,940
53353,196,184,317,916
53354,201,184,316,916
53355,198,125,323,916
53356,212,151,322,924
53357,203,178,324,912
53358,215,151,324,912
53359,205,151,314,940
53360,197,125,315,916
53361,205,164,316,928
53362,202,171,316,924
53363,201,164,316,924
53364,187,63,316,928
53365,185,42,316,924
53366,195,84,315,920
53367,203,97,315,916
53368,201,21,315,952
53369,201,28,315,952
53370,208,42,314,944
53371,211,49,314,924
53372,199,14,314,928
53373,212,63,320,924
53374,210,84,320,916
53375,206,56,315,920
53376,204,63,318,916
53377,198,-14,313,916
53378,196,-36,318,916
53379,196,-14,318,924
53380,188,-36,318,928
53381,185,-50,318,924
53382,182,-50,320,924
53383,184,-95,313,924
53384,175,-126,312,936
53385,179,-88,313,916
53386,174,-110,313,940
53387,172,-141,314,940
53388,173,-88,305,920
53389,177,-58,302,940
53390,177,-88,291,936
53391,151,-244,287,969
53392,146,-149,281,944
53393,176,-103,276,940
53394,177,-88,268,961
53395,174,-80,262,961
53396,178,-73,257,1000
53397,178,-95,262,972
53398,178,-80,262,976
53399,175,-73,258,980
53400,178,-73,258,1004
53401,194,-73,259,996
53402,187,-58,254,996
53403,198,-65,253,992
53404,201,-80,256,996
53405,206,-103,256,988
53406,215,-36,248,980
53407,216,-65,247,952
53408,210,-50,243,948
53409,215,-65,241,961
53410,217,-65,241,980
53411,212,-103,238,992
53412,216,-65,238,1004
53413,210,-50,237,1000
53414,216,-58,238,1019
53415,215,0,237,992
53416,231,-14,244,1019
53417,224,14,257,965
53418,225,7,279,895
53419,216,-50,306,984
53420,217,-58,324,980
53421,225,-80,341,992
53422,229,-80,354,1008
53423,244,35,353,992
53424,251,35,352,1004
53425,248,-14,358,1008
53426,266,-28,429,813
53427,276,14,359,969
53428,279,7,444,869
53429,280,42,375,944
53430,296,0,379,920
53431,298,21,383,912
53432,298,42,389,940
53433,302,77,397,907
53434,308,118,394,952
53435,304,125,414,826
53436,338,70,398,928
53437,359,111,405,891
53438,360,131,401,865
53439,369,138,399,861
53440,368,145,393,852
53441,370,104,390,848
53442,358,97,381,878
53443,368,158,380,848
53444,370,178,383,878
53445,375,138,375,878
53446,359,118,376,861
53447,342,84,379,878
53448,333,145,372,865
53449,329,131,353,874
53450,286,84,345,861
53451,282,42,325,882
53452,270,21,313,882
53453,257,7,296,891
53454,226,-28,285,895
53455,254,49,278,932
53456,250,49,280,940
53457,256,42,278,940
53458,251,14,277,944
53459,236,14,276,936
53460,226,28,272,948
53461,219,21,265,920
53462,206,14,259,928
53463,196,0,248,944
53464,188,14,243,984
53465,147,-149,234,996
53466,169,14,231,980
53467,179,-7,231,992
53468,185,21,231,992
53469,184,42,231,1012
53470,168,-43,230,992
53471,178,-28,228,992
53472,192,-7,229,1012
53473,188,-73,233,984
53474,215,14,252,972
53475,224,28,270,992
53476,236,21,288,944
53477,254,63,305,1008
53478,195,-118,309,1023
53479,272,77,315,1035
53480,282,97,319,1019
53481,278,97,318,1031
53482,282,104,358,1035
53483,272,42,370,1054
53484,283,56,325,956
53485,284,77,396,1091
53486,279,21,408,1102
53487,296,97,418,1112
53488,301,49,350,965
53489,318,56,416,1119
53490,331,49,370,992
53491,332,49,385,1046
53492,352,56,384,1087
53493,363,84,387,1102
53494,363,125,388,1076
53495,357,151,384,1087
53496,356,138,380,1087
53497,369,164,374,1080
53498,377,151,373,1083
53499,383,171,365,1087
53500,383,164,360,1072
53501,385,158,353,1072
53502,386,184,340,1072
53503,388,131,340,1069
53504,385,111,337,1091
53505,395,125,335,1076
53506,402,125,334,1065
53507,417,77,335,1057
53508,420,77,338,1069
53509,426,7,333,1046
53510,473,-95,333,1050
53511,494,-95,330,1042
53512,497,-118,328,1023
53513,484,-149,318,1008
53514,499,-118,307,992
53515,486,-126,298,992
53516,490,-126,284,984
53517,520,-133,274,956
53518,505,-103,269,952
53519,482,-236,276,992
53520,514,-28,276,992
53521,507,-118,269,992
53522,509,7,272,980
53523,515,-7,271,1004
53524,515,-28,269,992
53525,505,-14,268,976
53526,504,-73,264,961
53527,482,-43,258,1008
53528,463,-50,258,1000
53529,444,-21,258,1016
53530,422,-110,233,1035
53531,413,-88,237,1042
53532,421,-50,210,1012
53533,401,-126,195,1016
53534,380,-126,176,1027
53535,381,56,166,1016
53536,377,42,246,1008
53537,375,56,153,1080
53538,367,-228,239,984
53539,345,-95,145,1169
53540,361,84,141,1151
53541,351,91,141,1186
53542,356,131,143,1162
53543,334,49,141,1186
53544,324,104,141,1179
53545,306,42,148,1176
53546,303,125,140,1169
53547,296,70,141,1158
53548,303,42,150,1165
53549,291,42,156,1109
53550,276,84,165,1083
53551,272,111,171,1072
53552,264,138,173,1046
53553,255,164,176,1054
53554,250,151,179,1061
53555,246,125,181,1046
53556,240,111,179,1008
53557,247,171,184,1012
53558,255,158,186,1031
53559,258,118,191,1031
53560,257,104,186,1000
53561,260,42,198,1004
53562,263,35,205,1004
53563,278,70,293,980
53564,286,97,295,992
53565,286,97,298,1000
53566,296,91,300,972
53567,288,104,322,1000
53568,292,104,329,988
53569,297,84,353,948
53570,301,118,370,944
53571,308,145,389,956
53572,314,111,400,952
53573,309,125,415,956
53574,312,111,436,996
53575,311,104,450,984
53576,298,91,461,1042
53577,307,70,478,1050
53578,303,111,480,1046
53579,306,104,481,1042
53580,303,125,399,1027
53581,309,111,403,1027
53582,317,91,405,1027
53583,322,138,397,1012
53584,336,97,392,1039
53585,340,151,390,1008
53586,361,104,384,1012
53587,385,242,383,1016
53588,395,273,382,1000
53589,358,111,375,1008
53590,394,260,371,1023
53591,382,191,367,1023
53592,394,223,365,1023
53593,398,279,357,1050
53594,397,260,359,1023
53595,404,260,358,1039
53596,423,279,360,1004
53597,422,328,354,1008
53598,428,334,351,1008
53599,505,410,343,965
53600,436,357,336,984
53601,444,410,334,976
53602,451,398,334,1008
53603,451,398,326,1023
53604,453,381,334,984
53605,449,346,328,976
53606,455,328,340,972
53607,459,328,345,956
53608,459,340,352,924
53609,501,421,362,903
53610,470,357,374,869
53611,480,346,391,878
53612,481,334,407,874
53613,481,357,403,869
53614,476,328,410,869
53615,476,387,415,891
53616,477,375,416,899
53617,490,340,415,844
53618,490,340,415,878
53619,486,297,420,826
53620,482,328,417,799
53621,479,322,421,804
53622,472,322,425,822
53623,457,254,430,808
53624,465,334,423,822
53625,451,254,427,822
53626,459,346,428,835
53627,450,267,436,817
53628,452,267,438,795
53629,454,254,450,698
53630,445,316,438,790
53631,448,285,437,740
53632,433,235,438,763
53633,492,49,431,759
53634,407,291,429,768
53635,393,291,428,781
53636,386,334,421,777
53637,384,369,426,781
53638,386,427,422,790
53639,385,427,427,772
53640,376,455,424,772
53641,375,471,424,772
53642,379,482,426,772
53643,382,504,375,455
53644,377,504,426,772
53645,379,477,416,768
53646,378,471,422,726
53647,377,477,411,745
53648,374,477,406,717
53649,374,515,402,712
53650,374,488,389,740
53651,376,488,379,721
53652,374,510,372,731
53653,374,510,362,712
53654,373,493,359,721
53655,375,482,361,712
53656,373,493,349,698
53657,376,477,344,698
53658,376,504,328,702
53659,372,482,324,735
53660,374,488,329,698
53661,380,510,327,717
53662,373,482,324,702
53663,372,493,328,702
53664,377,471,328,693
53665,374,510,324,644
53666,370,536,330,688
53667,359,471,322,673
53668,372,536,325,673
53669,368,526,317,673
53670,371,531,317,659
53671,369,536,297,669
53672,367,536,294,673
53673,358,482,291,629
53674,358,488,284,614
53675,357,482,278,649
53676,357,477,257,639
53677,356,515,245,609
53678,355,493,241,619
53679,356,504,238,619
53680,357,499,238,614
53681,356,504,238,634
53682,365,504,234,629
53683,356,499,235,629
53684,363,499,240,619
53685,363,493,235,619
53686,363,499,233,594
53687,364,499,231,619
53688,372,515,213,578
53689,369,526,200,614
53690,365,471,227,629
53691,364,466,238,654
54238,464,-65,277,1008
54239,460,-80,278,1000
54240,459,-88,278,992
54241,467,-118,279,976
54242,467,-110,279,972
54243,470,-133,276,965
54244,471,-141,275,969
54245,468,-141,273,952
54246,473,-133,269,976
54247,476,-164,267,984
54248,468,-80,260,988
54249,464,-65,266,992
54250,464,-50,269,1012
54251,477,-14,269,976
54252,475,0,267,992
54253,471,7,271,1004
54254,474,-7,274,965
54255,462,0,274,965
54256,443,-58,286,956
54257,435,-58,298,976
54258,434,-50,307,996
54259,422,7,310,988
54260,434,42,325,1019
54261,428,56,328,1000
54262,427,77,328,976
54263,426,21,326,972
54264,422,97,330,965
54265,415,104,323,988
54266,401,84,327,976
54267,386,91,326,976
54268,368,-110,324,976
54269,351,104,330,972
54270,335,145,321,972
54271,322,216,318,984
54272,318,210,318,984
54273,312,111,321,984
54274,306,151,320,1016
54275,316,210,319,1023
54276,310,178,312,1008
54277,299,158,314,1019
54278,302,223,313,976
54279,303,291,310,996
54280,298,273,298,969
54281,297,279,291,965
54282,301,291,288,924
54283,302,279,272,948
54284,286,260,263,972
54285,287,216,264,956
54286,289,273,261,956
54287,296,279,263,976
54288,284,267,264,984
54289,290,273,270,969
54290,282,164,267,969
54291,293,248,262,969
54292,285,203,264,972
54293,286,203,265,976
54294,290,197,269,976
54295,289,242,281,1008
54296,289,229,280,1012
54297,290,197,287,1035
54298,291,203,277,1042
54299,291,223,279,1042
54300,297,235,282,1050
54301,289,203,278,1061
54302,297,248,221,1094
54303,298,242,244,1065
54304,298,267,220,1098
54305,291,235,216,1046
54306,292,197,219,1076
54307,292,191,180,1054
54308,289,191,169,1072
54309,304,229,160,1098
54310,306,203,145,1080
54311,312,197,218,1098
54312,318,178,219,1109
54313,306,145,139,1206
54314,314,191,140,1216
54315,311,158,141,1206
54316,306,138,139,1226
54317,316,216,138,1182
54318,309,164,139,1186
54319,293,118,141,1151
54320,301,178,151,1134
54321,291,171,155,1112
54322,292,197,164,1119
54323,287,184,169,1109
54324,286,203,164,1083
54325,281,151,167,1065
54326,279,171,169,1046
54327,275,178,171,1046
54328,276,184,171,1050
54329,262,118,173,1012
54330,275,138,173,984
54331,276,164,173,1004
54332,279,151,169,992
54333,276,138,168,1008
54334,268,118,166,984
54335,268,118,235,969
54336,274,158,173,996
54337,271,125,176,988
54338,278,111,173,972
54339,281,145,172,984
54340,273,125,174,984
54341,285,164,166,976
54342,270,131,171,969
54343,281,145,169,956
54344,281,145,162,916
54345,271,97,167,940
54346,269,97,164,944
54347,282,97,162,912
54348,277,104,169,944
54349,272,91,161,907
54350,277,104,163,887
54351,276,111,154,878
54352,276,118,159,878
54353,286,171,139,899
54354,268,118,129,817
54355,271,104,147,817
54356,274,158,147,844
54357,266,145,138,808
54358,275,191,141,844
54359,273,184,146,830
54360,274,184,142,835
54361,279,158,150,865
54362,282,151,146,835
54363,282,35,156,861
54364,292,97,155,844
54365,285,111,165,844
54366,287,125,174,848
54367,291,111,190,869
54368,334,-103,197,865
54369,307,91,212,887
54370,371,0,223,874
54371,325,70,208,874
54372,374,91,239,920
54373,360,56,248,932
54374,359,56,252,940
54375,413,-28,247,944
54376,436,-36,248,920
54377,456,-164,248,916
54378,470,-212,249,912
54379,472,-196,251,944
54380,485,-196,246,961
54381,500,-110,242,948
